2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-09 23:56:01 [DEBUG] [42/255] 대구광역시 중구 — +61개 저장  (누계 61개, API 1회)
2026-04-09 23:56:01 [DEBUG] [43/255] 대구광역시 동구 — +174개 저장  (누계 174개, API 1회)
2026-04-09 23:56:01 [DEBUG] [44/255] 대구광역시 서구 — +36개 저장  (누계 36개, API 1회)
2026-04-09 23:56:03 [DEBUG] [45/255] 대구광역시 남구 — +48개 저장  (누계 48개, API 1회)
2026-04-09 23:56:03 [DEBUG] [46/255] 대구광역시 북구 — +211개 저장  (누계 211개, API 1회)
2026-04-09 23:56:03 [DEBUG] [47/255] 대구광역시 수성구 — +268개 저장  (누계 268개, API 1회)
2026-04-09 23:56:04 [DEBUG] [48/255] 대구광역시 달서구 — +246개 저장  (누계 246개, API 1회)
2026-04-09 23:56:04 [DEBUG] [49/255] 대구광역시 달성군 — +138개 저장  (누계 138개, API 1회)
2026-04-09 23:56:04 [DEBUG] [50/255] 대구광역시 군위군 — +1개 저장  (누계 1개, API 1회)
2026-04-09 23:56:04 [DEBUG] [51/255] 인천광역시 중구 — +77개 저장  (누계 77개, API 1회)
2026-04-09 23:56:04 [DEBUG] [52/255] 인천광역시 동구 — +26개 저장  (누계 26개, API 1회)
2026-04-09 23:56:05 [DEBUG] [53/255] 인천광역시 미추홀구 — +115개 저장  (누계 115개, API 1회)
2026-04-09 23:56:05 [DEBUG] [54/255] 인천광역시 연수구 — +175개 저장  (누계 175개, API 1회)
2026-04-09 23:56:05 [DEBUG] [55/255] 인천광역시 남동구 — +167개 저장  (누계 167개, API 1회)
2026-04-09 23:56:05 [DEBUG] [56/255] 인천광역시 부평구 — +159개 저장  (누계 159개, API 1회)
2026-04-09 23:56:05 [DEBUG] [57/255] 인천광역시 계양구 — +136개 저장  (누계 136개, API 1회)
2026-04-09 23:56:05 [DEBUG] [58/255] 인천광역시 서구 — +256개 저장  (누계 256개, API 1회)
2026-04-09 23:56:05 [DEBUG] [59/255] 인천광역시 강화군 — +7개 저장  (누계 7개, API 1회)
2026-04-09 23:56:05 [DEBUG] [60/255] 인천광역시 옹진군 — +1개 저장  (누계 1개, API 1회)
2026-04-09 23:56:05 [DEBUG] [61/255] 광주광역시 동구 — +60개 저장  (누계 60개, API 1회)
2026-04-09 23:56:05 [DEBUG] [62/255] 광주광역시 서구 — +181개 저장  (누계 181개, API 1회)
2026-04-09 23:56:05 [DEBUG] [63/255] 광주광역시 남구 — +171개 저장  (누계 171개, API 1회)
2026-04-09 23:56:05 [DEBUG] [64/255] 광주광역시 북구 — +267개 저장  (누계 267개, API 1회)
2026-04-09 23:56:05 [DEBUG] [65/255] 광주광역시 광산구 — +265개 저장  (누계 265개, API 1회)
2026-04-09 23:56:06 [DEBUG] [66/255] 대전광역시 동구 — +90개 저장  (누계 90개, API 1회)
2026-04-09 23:56:06 [DEBUG] [67/255] 대전광역시 중구 — +102개 저장  (누계 102개, API 1회)
2026-04-09 23:56:07 [DEBUG] [68/255] 대전광역시 서구 — +168개 저장  (누계 168개, API 1회)
2026-04-09 23:56:08 [DEBUG] [69/255] 대전광역시 유성구 — +171개 저장  (누계 171개, API 1회)
2026-04-09 23:56:08 [DEBUG] [70/255] 대전광역시 대덕구 — +65개 저장  (누계 65개, API 1회)
2026-04-09 23:56:08 [DEBUG] [71/255] 울산광역시 중구 — +94개 저장  (누계 94개, API 1회)
2026-04-09 23:56:08 [DEBUG] [72/255] 울산광역시 남구 — +170개 저장  (누계 170개, API 1회)
2026-04-09 23:56:08 [DEBUG] [73/255] 울산광역시 동구 — +64개 저장  (누계 64개, API 1회)
2026-04-09 23:56:08 [DEBUG] [74/255] 울산광역시 북구 — +114개 저장  (누계 114개, API 1회)
2026-04-09 23:56:08 [DEBUG] [75/255] 울산광역시 울주군 — +101개 저장  (누계 101개, API 1회)
2026-04-09 23:56:08 [DEBUG] [76/255] 세종특별자치시 반곡동 — +214개 저장  (누계 214개, API 1회)
2026-04-09 23:56:08 [DEBUG] [77/255] 경기도 수원시 장안구 — +91개 저장  (누계 91개, API 1회)
2026-04-09 23:56:08 [DEBUG] [78/255] 경기도 수원시 권선구 — +142개 저장  (누계 142개, API 1회)
2026-04-09 23:56:08 [DEBUG] [79/255] 경기도 수원시 팔달구 — +73개 저장  (누계 73개, API 1회)
2026-04-09 23:56:08 [DEBUG] [80/255] 경기도 수원시 영통구 — +138개 저장  (누계 138개, API 1회)
2026-04-09 23:56:08 [DEBUG] [81/255] 경기도 성남시 수정구 — +60개 저장  (누계 60개, API 1회)
2026-04-09 23:56:08 [DEBUG] [82/255] 경기도 성남시 중원구 — +54개 저장  (누계 54개, API 1회)
2026-04-09 23:56:09 [DEBUG] [83/255] 경기도 성남시 분당구 — +214개 저장  (누계 214개, API 1회)
2026-04-09 23:56:09 [DEBUG] [84/255] 경기도 의정부시 — +245개 저장  (누계 245개, API 1회)
2026-04-09 23:56:10 [DEBUG] [85/255] 경기도 안양시 만안구 — +87개 저장  (누계 87개, API 1회)
2026-04-09 23:56:10 [DEBUG] [86/255] 경기도 안양시 동안구 — +130개 저장  (누계 130개, API 1회)
2026-04-09 23:56:10 [DEBUG] [87/255] 경기도 부천시 원미구 — +134개 저장  (누계 134개, API 1회)
2026-04-09 23:56:10 [DEBUG] [88/255] 경기도 부천시 소사구 — +83개 저장  (누계 83개, API 1회)
2026-04-09 23:56:10 [DEBUG] [89/255] 경기도 부천시 오정구 — +42개 저장  (누계 42개, API 1회)
2026-04-09 23:56:10 [DEBUG] [90/255] 경기도 광명시 — +86개 저장  (누계 86개, API 1회)
2026-04-09 23:56:11 [DEBUG] [91/255] 경기도 평택시 — +307개 저장  (누계 307개, API 1회)
2026-04-09 23:56:11 [DEBUG] [92/255] 경기도 동두천시 — +47개 저장  (누계 47개, API 1회)
2026-04-09 23:56:11 [DEBUG] [93/255] 경기도 안산시 상록구 — +56개 저장  (누계 56개, API 1회)
2026-04-09 23:56:11 [DEBUG] [94/255] 경기도 안산시 단원구 — +86개 저장  (누계 86개, API 1회)
2026-04-09 23:56:11 [DEBUG] [95/255] 경기도 고양시 덕양구 — +199개 저장  (누계 199개, API 1회)
2026-04-09 23:56:11 [DEBUG] [96/255] 경기도 고양시 일산동구 — +114개 저장  (누계 114개, API 1회)
2026-04-09 23:56:12 [DEBUG] [97/255] 경기도 고양시 일산서구 — +150개 저장  (누계 150개, API 1회)
2026-04-09 23:56:12 [DEBUG] [98/255] 경기도 과천시 — +20개 저장  (누계 20개, API 1회)
2026-04-09 23:56:12 [DEBUG] [99/255] 경기도 구리시 — +88개 저장  (누계 88개, API 1회)
2026-04-09 23:56:12 [DEBUG] [100/255] 경기도 남양주시 — +327개 저장  (누계 327개, API 1회)
2026-04-09 23:56:12 [DEBUG] [101/255] 경기도 오산시 — +109개 저장  (누계 109개, API 1회)
2026-04-09 23:56:13 [DEBUG] [102/255] 경기도 시흥시 — +254개 저장  (누계 254개, API 1회)
2026-04-09 23:56:13 [DEBUG] [103/255] 경기도 군포시 — +97개 저장  (누계 97개, API 1회)
2026-04-09 23:56:13 [DEBUG] [104/255] 경기도 의왕시 — +86개 저장  (누계 86개, API 1회)
2026-04-09 23:56:13 [DEBUG] [105/255] 경기도 하남시 — +123개 저장  (누계 123개, API 1회)
2026-04-09 23:56:13 [DEBUG] [106/255] 경기도 용인시 처인구 — +88개 저장  (누계 88개, API 1회)
2026-04-09 23:56:13 [DEBUG] [107/255] 경기도 용인시 기흥구 — +230개 저장  (누계 230개, API 1회)
2026-04-09 23:56:13 [DEBUG] [108/255] 경기도 용인시 수지구 — +208개 저장  (누계 208개, API 1회)
2026-04-09 23:56:13 [DEBUG] [109/255] 경기도 파주시 — +202개 저장  (누계 202개, API 1회)
2026-04-09 23:56:13 [DEBUG] [110/255] 경기도 이천시 — +105개 저장  (누계 105개, API 1회)
2026-04-09 23:56:13 [DEBUG] [111/255] 경기도 안성시 — +82개 저장  (누계 82개, API 1회)
2026-04-09 23:56:13 [DEBUG] [112/255] 경기도 김포시 — +200개 저장  (누계 200개, API 1회)
2026-04-09 23:56:13 [DEBUG] [113/255] 경기도 화성시 만세구 — +89개 저장  (누계 89개, API 1회)
2026-04-09 23:56:13 [DEBUG] [114/255] 경기도 화성시 효행구 — +70개 저장  (누계 70개, API 1회)
2026-04-09 23:56:14 [DEBUG] [115/255] 경기도 화성시 병점구 — +75개 저장  (누계 75개, API 1회)
2026-04-09 23:56:14 [DEBUG] [116/255] 경기도 화성시 동탄구 — +191개 저장  (누계 191개, API 1회)
2026-04-09 23:56:14 [DEBUG] [117/255] 경기도 광주시 — +126개 저장  (누계 126개, API 1회)
2026-04-09 23:56:14 [DEBUG] [118/255] 경기도 양주시 — +146개 저장  (누계 146개, API 1회)
2026-04-09 23:56:15 [DEBUG] [119/255] 경기도 포천시 — +43개 저장  (누계 43개, API 1회)
2026-04-09 23:56:15 [DEBUG] [120/255] 경기도 여주시 — +38개 저장  (누계 38개, API 1회)
2026-04-09 23:56:15 [DEBUG] [121/255] 경기도 연천군 — +13개 저장  (누계 13개, API 1회)
2026-04-09 23:56:15 [DEBUG] [122/255] 경기도 가평군 — +21개 저장  (누계 21개, API 1회)
2026-04-09 23:56:15 [DEBUG] [123/255] 경기도 양평군 — +29개 저장  (누계 29개, API 1회)
2026-04-09 23:56:15 [DEBUG] [124/255] 충청북도 청주시 상당구 — +94개 저장  (누계 94개, API 1회)
2026-04-09 23:56:15 [DEBUG] [125/255] 충청북도 청주시 서원구 — +94개 저장  (누계 94개, API 1회)
2026-04-09 23:56:15 [DEBUG] [126/255] 충청북도 청주시 흥덕구 — +152개 저장  (누계 152개, API 1회)
2026-04-09 23:56:15 [DEBUG] [127/255] 충청북도 청주시 청원구 — +91개 저장  (누계 91개, API 1회)
2026-04-09 23:56:15 [DEBUG] [128/255] 충청북도 충주시 — +101개 저장  (누계 101개, API 1회)
2026-04-09 23:56:15 [DEBUG] [129/255] 충청북도 제천시 — +72개 저장  (누계 72개, API 1회)
2026-04-09 23:56:15 [DEBUG] [130/255] 충청북도 보은군 — +7개 저장  (누계 7개, API 1회)
2026-04-09 23:56:16 [DEBUG] [131/255] 충청북도 옥천군 — +19개 저장  (누계 19개, API 1회)
2026-04-09 23:56:16 [DEBUG] [132/255] 충청북도 영동군 — +12개 저장  (누계 12개, API 1회)
2026-04-09 23:56:16 [DEBUG] [133/255] 충청북도 증평군 — +23개 저장  (누계 23개, API 1회)
2026-04-09 23:56:16 [DEBUG] [134/255] 충청북도 진천군 — +53개 저장  (누계 53개, API 1회)
2026-04-09 23:56:16 [DEBUG] [135/255] 충청북도 괴산군 — +7개 저장  (누계 7개, API 1회)
2026-04-09 23:56:16 [DEBUG] [136/255] 충청북도 음성군 — +60개 저장  (누계 60개, API 1회)
2026-04-09 23:56:16 [DEBUG] [137/255] 충청북도 단양군 — +9개 저장  (누계 9개, API 1회)
2026-04-09 23:56:16 [DEBUG] [138/255] 충청남도 천안시 동남구 — +130개 저장  (누계 130개, API 1회)
2026-04-09 23:56:16 [DEBUG] [139/255] 충청남도 천안시 서북구 — +233개 저장  (누계 233개, API 1회)
2026-04-09 23:56:16 [DEBUG] [140/255] 충청남도 공주시 — +42개 저장  (누계 42개, API 1회)
2026-04-09 23:56:17 [DEBUG] [141/255] 충청남도 보령시 — +40개 저장  (누계 40개, API 1회)
2026-04-09 23:56:17 [DEBUG] [142/255] 충청남도 아산시 — +192개 저장  (누계 192개, API 1회)
2026-04-09 23:56:17 [DEBUG] [143/255] 충청남도 서산시 — +83개 저장  (누계 83개, API 1회)
2026-04-09 23:56:17 [DEBUG] [144/255] 충청남도 논산시 — +39개 저장  (누계 39개, API 1회)
2026-04-09 23:56:17 [DEBUG] [145/255] 충청남도 계룡시 — +23개 저장  (누계 23개, API 1회)
2026-04-09 23:56:17 [DEBUG] [146/255] 충청남도 당진시 — +87개 저장  (누계 87개, API 1회)
2026-04-09 23:56:17 [DEBUG] [147/255] 충청남도 금산군 — +10개 저장  (누계 10개, API 1회)
2026-04-09 23:56:17 [DEBUG] [148/255] 충청남도 부여군 — +11개 저장  (누계 11개, API 1회)
2026-04-09 23:56:17 [DEBUG] [149/255] 충청남도 서천군 — +16개 저장  (누계 16개, API 1회)
2026-04-09 23:56:17 [DEBUG] [150/255] 충청남도 청양군 — +7개 저장  (누계 7개, API 1회)
2026-04-09 23:56:18 [DEBUG] [151/255] 충청남도 홍성군 — +43개 저장  (누계 43개, API 1회)
2026-04-09 23:56:18 [DEBUG] [152/255] 충청남도 예산군 — +35개 저장  (누계 35개, API 1회)
2026-04-09 23:56:18 [DEBUG] [153/255] 충청남도 태안군 — +18개 저장  (누계 18개, API 1회)
2026-04-09 23:56:18 [DEBUG] [154/255] 전라남도 목포시 — +149개 저장  (누계 149개, API 1회)
2026-04-09 23:56:18 [DEBUG] [155/255] 전라남도 여수시 — +130개 저장  (누계 130개, API 1회)
2026-04-09 23:56:18 [DEBUG] [156/255] 전라남도 순천시 — +148개 저장  (누계 148개, API 1회)
2026-04-09 23:56:18 [DEBUG] [157/255] 전라남도 나주시 — +46개 저장  (누계 46개, API 1회)
2026-04-09 23:56:18 [DEBUG] [158/255] 전라남도 광양시 — +105개 저장  (누계 105개, API 1회)
2026-04-09 23:56:18 [DEBUG] [159/255] 전라남도 담양군 — +8개 저장  (누계 8개, API 1회)
2026-04-09 23:56:18 [DEBUG] [160/255] 전라남도 곡성군 — +2개 저장  (누계 2개, API 1회)
2026-04-09 23:56:18 [DEBUG] [161/255] 전라남도 구례군 — +5개 저장  (누계 5개, API 1회)
2026-04-09 23:56:18 [DEBUG] [162/255] 전라남도 고흥군 — +10개 저장  (누계 10개, API 1회)
2026-04-09 23:56:18 [DEBUG] [163/255] 전라남도 보성군 — +8개 저장  (누계 8개, API 1회)
2026-04-09 23:56:18 [DEBUG] [164/255] 전라남도 화순군 — +30개 저장  (누계 30개, API 1회)
2026-04-09 23:56:19 [DEBUG] [165/255] 전라남도 장흥군 — +9개 저장  (누계 9개, API 1회)
2026-04-09 23:56:19 [DEBUG] [166/255] 전라남도 강진군 — +8개 저장  (누계 8개, API 1회)
2026-04-09 23:56:19 [DEBUG] [167/255] 전라남도 해남군 — +16개 저장  (누계 16개, API 1회)
2026-04-09 23:56:19 [DEBUG] [168/255] 전라남도 영암군 — +25개 저장  (누계 25개, API 1회)
2026-04-09 23:56:19 [DEBUG] [169/255] 전라남도 무안군 — +52개 저장  (누계 52개, API 1회)
2026-04-09 23:56:19 [DEBUG] [170/255] 전라남도 함평군 — +6개 저장  (누계 6개, API 1회)
2026-04-09 23:56:19 [DEBUG] [171/255] 전라남도 영광군 — +22개 저장  (누계 22개, API 1회)
2026-04-09 23:56:19 [DEBUG] [172/255] 전라남도 장성군 — +14개 저장  (누계 14개, API 1회)
2026-04-09 23:56:19 [DEBUG] [173/255] 전라남도 완도군 — +7개 저장  (누계 7개, API 1회)
2026-04-09 23:56:19 [DEBUG] [174/255] 전라남도 진도군 — +1개 저장  (누계 1개, API 1회)
2026-04-09 23:56:19 [DEBUG] [175/255] 전라남도 신안군 — 목록 없음 (요청 1회)
2026-04-09 23:56:19 [DEBUG] [176/255] 경상북도 포항시 남구 — +88개 저장  (누계 88개, API 1회)
2026-04-09 23:56:19 [DEBUG] [177/255] 경상북도 포항시 북구 — +144개 저장  (누계 144개, API 1회)
2026-04-09 23:56:19 [DEBUG] [178/255] 경상북도 경주시 — +106개 저장  (누계 106개, API 1회)
2026-04-09 23:56:19 [DEBUG] [179/255] 경상북도 김천시 — +64개 저장  (누계 64개, API 1회)
2026-04-09 23:56:19 [DEBUG] [180/255] 경상북도 안동시 — +84개 저장  (누계 84개, API 1회)
2026-04-09 23:56:20 [DEBUG] [181/255] 경상북도 구미시 — +201개 저장  (누계 201개, API 1회)
2026-04-09 23:56:20 [DEBUG] [182/255] 경상북도 영주시 — +35개 저장  (누계 35개, API 1회)
2026-04-09 23:56:20 [DEBUG] [183/255] 경상북도 영천시 — +40개 저장  (누계 40개, API 1회)
2026-04-09 23:56:20 [DEBUG] [184/255] 경상북도 상주시 — +31개 저장  (누계 31개, API 1회)
2026-04-09 23:56:20 [DEBUG] [185/255] 경상북도 문경시 — +23개 저장  (누계 23개, API 1회)
2026-04-09 23:56:20 [DEBUG] [186/255] 경상북도 경산시 — +142개 저장  (누계 142개, API 1회)
2026-04-09 23:56:20 [DEBUG] [187/255] 경상북도 의성군 — +5개 저장  (누계 5개, API 1회)
2026-04-09 23:56:20 [DEBUG] [188/255] 경상북도 청송군 — +2개 저장  (누계 2개, API 1회)
2026-04-09 23:56:20 [DEBUG] [189/255] 경상북도 영양군 — +2개 저장  (누계 2개, API 1회)
2026-04-09 23:56:20 [DEBUG] [190/255] 경상북도 영덕군 — +1개 저장  (누계 1개, API 1회)
2026-04-09 23:56:20 [DEBUG] [191/255] 경상북도 청도군 — +4개 저장  (누계 4개, API 1회)
2026-04-09 23:56:20 [DEBUG] [192/255] 경상북도 고령군 — +9개 저장  (누계 9개, API 1회)
2026-04-09 23:56:21 [DEBUG] [193/255] 경상북도 성주군 — +9개 저장  (누계 9개, API 1회)
2026-04-09 23:56:21 [DEBUG] [194/255] 경상북도 칠곡군 — +51개 저장  (누계 51개, API 1회)
2026-04-09 23:56:21 [DEBUG] [195/255] 경상북도 예천군 — +14개 저장  (누계 14개, API 1회)
2026-04-09 23:56:21 [DEBUG] [196/255] 경상북도 봉화군 — +2개 저장  (누계 2개, API 1회)
2026-04-09 23:56:21 [DEBUG] [197/255] 경상북도 울진군 — +8개 저장  (누계 8개, API 1회)
2026-04-09 23:56:21 [DEBUG] [198/255] 경상북도 울릉군 — +4개 저장  (누계 4개, API 1회)
2026-04-09 23:56:21 [DEBUG] [199/255] 경상남도 창원시 의창구 — +73개 저장  (누계 73개, API 1회)
2026-04-09 23:56:21 [DEBUG] [200/255] 경상남도 창원시 성산구 — +99개 저장  (누계 99개, API 1회)
2026-04-09 23:56:21 [DEBUG] [201/255] 경상남도 창원시 마산합포구 — +89개 저장  (누계 89개, API 1회)
2026-04-09 23:56:21 [DEBUG] [202/255] 경상남도 창원시 마산회원구 — +75개 저장  (누계 75개, API 1회)
2026-04-09 23:56:21 [DEBUG] [203/255] 경상남도 창원시 진해구 — +91개 저장  (누계 91개, API 1회)
2026-04-09 23:56:22 [DEBUG] [204/255] 경상남도 진주시 — +167개 저장  (누계 167개, API 1회)
2026-04-09 23:56:22 [DEBUG] [205/255] 경상남도 통영시 — +83개 저장  (누계 83개, API 1회)
2026-04-09 23:56:22 [DEBUG] [206/255] 경상남도 사천시 — +54개 저장  (누계 54개, API 1회)
2026-04-09 23:56:22 [DEBUG] [207/255] 경상남도 김해시 — +242개 저장  (누계 242개, API 1회)
2026-04-09 23:56:22 [DEBUG] [208/255] 경상남도 밀양시 — +45개 저장  (누계 45개, API 1회)
2026-04-09 23:56:22 [DEBUG] [209/255] 경상남도 거제시 — +148개 저장  (누계 148개, API 1회)
2026-04-09 23:56:22 [DEBUG] [210/255] 경상남도 양산시 — +190개 저장  (누계 190개, API 1회)
2026-04-09 23:56:23 [DEBUG] [211/255] 경상남도 의령군 — +4개 저장  (누계 4개, API 1회)
2026-04-09 23:56:23 [DEBUG] [212/255] 경상남도 함안군 — +21개 저장  (누계 21개, API 1회)
2026-04-09 23:56:23 [DEBUG] [213/255] 경상남도 창녕군 — +14개 저장  (누계 14개, API 1회)
2026-04-09 23:56:23 [DEBUG] [214/255] 경상남도 고성군 — +15개 저장  (누계 15개, API 1회)
2026-04-09 23:56:23 [DEBUG] [215/255] 경상남도 남해군 — +4개 저장  (누계 4개, API 1회)
2026-04-09 23:56:23 [DEBUG] [216/255] 경상남도 하동군 — +8개 저장  (누계 8개, API 1회)
2026-04-09 23:56:23 [DEBUG] [217/255] 경상남도 산청군 — +4개 저장  (누계 4개, API 1회)
2026-04-09 23:56:23 [DEBUG] [218/255] 경상남도 함양군 — +9개 저장  (누계 9개, API 1회)
2026-04-09 23:56:23 [DEBUG] [219/255] 경상남도 거창군 — +16개 저장  (누계 16개, API 1회)
2026-04-09 23:56:23 [DEBUG] [220/255] 경상남도 합천군 — +3개 저장  (누계 3개, API 1회)
2026-04-09 23:56:24 [DEBUG] [221/255] 제주특별자치도 제주시 — +127개 저장  (누계 127개, API 1회)
2026-04-09 23:56:24 [DEBUG] [222/255] 제주특별자치도 서귀포시 — +58개 저장  (누계 58개, API 1회)
2026-04-09 23:56:24 [DEBUG] [223/255] 강원특별자치도 춘천시 — +143개 저장  (누계 143개, API 1회)
2026-04-09 23:56:24 [DEBUG] [224/255] 강원특별자치도 원주시 — +231개 저장  (누계 231개, API 1회)
2026-04-09 23:56:24 [DEBUG] [225/255] 강원특별자치도 강릉시 — +126개 저장  (누계 126개, API 1회)
2026-04-09 23:56:24 [DEBUG] [226/255] 강원특별자치도 동해시 — +60개 저장  (누계 60개, API 1회)
2026-04-09 23:56:24 [DEBUG] [227/255] 강원특별자치도 태백시 — +37개 저장  (누계 37개, API 1회)
2026-04-09 23:56:24 [DEBUG] [228/255] 강원특별자치도 속초시 — +71개 저장  (누계 71개, API 1회)
2026-04-09 23:56:24 [DEBUG] [229/255] 강원특별자치도 삼척시 — +32개 저장  (누계 32개, API 1회)
2026-04-09 23:56:24 [DEBUG] [230/255] 강원특별자치도 홍천군 — +20개 저장  (누계 20개, API 1회)
2026-04-09 23:56:24 [DEBUG] [231/255] 강원특별자치도 횡성군 — +18개 저장  (누계 18개, API 1회)
2026-04-09 23:56:24 [DEBUG] [232/255] 강원특별자치도 영월군 — +16개 저장  (누계 16개, API 1회)
2026-04-09 23:56:25 [DEBUG] [233/255] 강원특별자치도 평창군 — +21개 저장  (누계 21개, API 1회)
2026-04-09 23:56:25 [DEBUG] [234/255] 강원특별자치도 정선군 — +19개 저장  (누계 19개, API 1회)
